CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9427335,2,4,N,M,76,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,A,,-,-,2022
9434245,1,1,Y,X,998,G,G,N,B,-,,-,-,-,,25,22350,,A,-,0,0,B,,-,A,01,,,,-,-,2022
9434245,2,4,N,M,45,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9434257,1,4,Y,M,998,H,H,S,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,L,04,,B,,-,-,2022
9434257,2,2,N,F,76,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9434292,1,1,Y,-,998,G,G,W,B,-,N,-,-,-,,19,20002,,A,-,0,0,B,,-,-,,,,,-,-,2022
9434292,2,4,N,F,61,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9441188,1,4,Y,M,44,A,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2022
9441188,2,1,N,M,65,A,-,S,-,-,Y,-,-,-,-,"- ",,,-,-,0,0,D,2019,-,C,02,,W,,-,-,2022
9446882,1,4,Y,M,27,H,H,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9446882,2,1,N,M,33,H,H,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,-,A,01,,W,,-,-,2022
9446887,1,4,Y,M,17,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9446887,2,1,N,M,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,-,A,01,,H,,-,-,2022
9453942,1,1,Y,M,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,-,A,01,,W,,-,-,2022
9453942,2,4,N,F,24,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9459050,1,4,Y,M,42,A,-,E,-,-,,-,3,-,-,"- ",,,L,-,0,1,A,,-,L,04,,W,,-,-,2022
9463701,1,5,Y,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,C,03,,,,-,-,2021
9463701,2,4,N,F,44,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,W,,-,-,2021
9468639,1,1,Y,M,998,-,-,W,B,-,,-,-,-,,19,20001,A,A,M,0,0,B,,-,A,01,,H,,-,-,2023
9468639,2,4,N,M,39,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9228214,1,1,N,F,998,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,E,2017,-,A,01,,B,,-,-,2021
9228214,2,4,N,M,41,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9468784,1,4,Y,F,23,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9468784,2,1,N,M,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,FORD,A,01,,B,,-,-,2023
9468787,1,4,Y,M,21,A,-,W,-,-,,-,3,-,,44,21200,A,A,-,0,1,B,,-,L,04,,H,,-,-,2023
9468787,2,1,N,M,47,A,-,S,M,C,Y,-,3,-,-,"- ",,,-,-,0,0,B,2019,-,A,01,,W,,-,-,2023
9468807,1,4,Y,M,34,C,-,-,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,A,,-,-,2023
9239145,1,4,N,F,33,A,-,S,-,-,N,-,3,-,-,"- ",,,L,-,0,1,B,,-,L,04,,W,,-,-,2021
9481492,1,4,Y,M,22,H,H,N,-,-,,-,3,-,,26,23103,,A,N,0,1,B,,-,L,04,,W,,-,-,2022
9481492,2,4,N,M,998,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,B,,-,-,2022
9483458,1,5,Y,-,998,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,,-,A,01,,,,-,-,2022
9483458,2,4,N,M,58,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503111,1,4,Y,M,36,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503112,1,1,N,M,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,A,07,,B,,-,-,2022
9503112,2,4,N,F,26,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2022
9503159,1,1,Y,M,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,,,W,,-,-,2022
9503159,2,4,N,M,25,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503225,1,1,Y,M,26,A,-,W,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2018,FORD,A,01,,H,,-,-,2022
9503225,2,4,N,M,38,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505779,1,4,N,M,39,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,W,,-,-,2022
9505779,2,1,N,M,42,A,-,W,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,A,,-,-,2022
9505808,1,4,Y,M,43,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2022
9505808,2,1,N,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2022,-,A,01,,W,,-,-,2022
9505810,1,1,N,M,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,G,,-,C,06,,W,,-,-,2022
9505810,2,4,N,F,78,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,W,,-,-,2022
9505975,1,1,Y,F,36,C,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,2006,-,A,01,,B,,-,-,2022
9505975,2,4,N,M,49,C,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506239,1,4,N,M,57,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506239,2,5,N,-,998,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,,,-,-,2022
9506601,1,4,N,F,39,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,2,R,,-,L,04,,O,,-,-,2022
9507917,1,4,N,M,24,A,-,E,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2022
9507917,2,1,N,M,23,A,-,-,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2013,-,A,01,,H,,-,-,2022
9509995,1,4,Y,F,35,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,P,,-,L,04,,W,,-,-,2022
9509995,2,1,N,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,W,,-,-,2022
9510001,1,4,Y,M,56,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2022
9510001,2,1,N,F,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,-,A,01,,W,,-,-,2022
9522331,1,1,Y,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,-,A,01,,W,,-,-,2022
9522331,2,4,N,M,41,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9531447,1,1,Y,M,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2021,-,A,07,,B,,-,-,2022
9531447,2,4,N,M,28,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9531542,1,1,Y,M,998,-,-,W,-,-,,-,-,-,,19,20001,A,A,O,0,0,D,2022,-,A,01,,,,-,-,2022
9531542,2,4,N,M,24,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9531547,1,1,Y,M,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,-,A,01,,W,,-,-,2022
9531547,2,4,N,F,32,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9542784,1,4,Y,M,15,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9542784,2,1,N,M,43,G,G,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,FORD,F,26,,H,,-,-,2022
9543277,1,4,Y,M,47,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9543277,2,1,N,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,01,,W,,-,-,2022
9543532,1,4,Y,M,29,A,-,W,-,-,,-,1,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2022
9543532,2,2,N,F,58,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9545377,1,4,Y,M,28,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9545377,2,1,N,F,25,A,-,N,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,-,C,02,,W,,-,-,2023
9275107,1,4,Y,M,60,A,-,E,-,-,,-,3,-,,27,21650,1,A,-,0,1,B,,-,L,04,,H,,-,-,2021
9275107,2,1,N,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,L,2021,-,A,01,,A,,-,-,2021
9545701,1,4,Y,M,33,A,-,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9545701,2,1,N,F,55,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2022
9293039,1,4,Y,M,998,G,G,E,-,-,N,-,-,-,,19,20001,,A,-,0,0,B,,-,L,04,,W,,-,-,2021
9293039,2,2,N,-,998,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,,,-,-,2021
9314620,1,1,Y,M,31,A,-,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,W,,-,-,2021
9314620,2,4,N,F,28,A,-,-,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9314682,1,4,Y,M,25,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9314682,2,1,N,F,39,A,-,E,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,MITSUBISHI,A,01,,H,,-,-,2021
9342076,1,1,N,-,998,H,H,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,,,-,-,2021
9342076,2,4,N,M,30,B,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9347438,1,4,Y,M,44,B,-,N,-,-,,-,3,-,,24,22450,A,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9347438,2,1,N,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2019,FORD,A,01,,H,,-,-,2021
9347438,3,1,N,M,27,A,-,S,M,E,Y,-,3,-,-,"- ",,,-,-,0,0,A,2019,-,A,01,,O,,-,-,2021
9349619,1,4,N,F,22,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9362847,1,1,N,M,30,H,H,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,F,2018,JEEP,A,01,,W,,-,-,2021
9362847,2,4,N,M,52,H,H,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9566798,1,1,Y,M,67,G,G,N,B,-,Y,-,-,-,,28,21658,A,A,-,0,0,B,2008,-,A,01,,B,,-,-,2022
9566798,2,4,N,M,32,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2022
9362854,1,5,Y,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2011,-,A,01,,,,-,-,2021
9362854,2,4,N,F,37,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9573329,1,1,Y,M,998,-,-,W,B,-,,-,-,-,,19,20001,A,A,-,0,0,E,2021,-,A,07,,O,,-,-,2023
9573329,2,4,N,M,67,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9363626,1,1,N,M,56,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2014,-,M,96,,O,,-,-,2021
9363626,2,4,N,M,41,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9366724,1,1,Y,-,998,G,G,W,-,-,,-,3,-,,22,22400,A,A,N,0,0,A,,-,A,01,,,,-,-,2021
9366724,2,4,N,M,48,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,O,,-,-,2021
9368366,1,1,Y,F,998,G,G,N,-,-,,-,-,-,,19,20001,A,A,-,0,0,E,,-,-,,,B,,-,-,2021
9368366,2,4,N,M,35,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9369311,1,4,Y,M,31,C,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9369311,2,1,N,M,82,C,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,A,01,,H,,-,-,2021
9370086,1,3,Y,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2015,-,A,01,,,,-,-,2021
9370086,2,4,N,F,62,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9375727,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,19,20001,,A,-,0,0,E,,-,-,99,,,,-,-,2021
9375727,2,4,N,M,28,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9391961,1,4,Y,M,67,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2021
9391961,2,1,N,F,69,G,G,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,-,A,07,,A,,-,-,2021
9468694,1,1,Y,F,29,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,H,,-,-,2023
9468694,2,4,N,M,30,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9469535,1,1,Y,M,60,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2014,-,A,01,,B,,-,-,2023
9469535,2,4,N,F,26,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9275169,1,1,Y,-,998,D,-,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9275169,2,4,N,M,28,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9633716,1,1,Y,-,998,G,G,S,B,-,,-,-,-,,31,22108,,A,N,0,0,D,,-,A,01,,,,-,-,2023
9633716,2,4,N,M,62,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9293290,1,4,N,M,33,G,G,E,-,-,,-,1,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2021
9294290,1,4,Y,M,43,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2021
9294290,2,1,N,F,38,A,-,-,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,W,,-,-,2021
9294291,1,5,Y,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,-,-,,,,,-,-,2021
9294291,2,4,N,M,68,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9295683,1,1,Y,M,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,O,,-,-,2021
9295683,2,4,N,M,39,C,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9312980,1,1,N,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,0,D,,-,D,22,,,,-,-,2021
9312980,2,4,N,M,57,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9553994,1,4,Y,M,65,A,-,S,-,-,N,-,3,-,-,"- ",,,A,-,0,1,B,,-,L,04,,W,,-,-,2023
9553994,2,1,N,F,23,A,-,W,M,B,Y,-,3,-,-,"- ",,,H,-,0,0,L,2016,MINI,A,01,,A,,-,-,2023
9554143,1,1,Y,F,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2018,-,A,01,,W,,-,-,2023
9554143,2,4,N,M,52,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9561224,1,1,Y,-,998,H,H,-,-,-,,-,3,-,-,"- ",,,M,-,0,0,G,,-,-,,,,,-,-,2023
9561224,2,4,N,M,27,H,H,S,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2023
9561285,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,F,2020,-,A,01,,,,-,-,2023
9561285,2,4,N,M,70,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9561312,1,1,Y,M,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2020,-,A,01,,O,,-,-,2023
9561312,2,4,N,M,33,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9573300,1,1,Y,F,34,A,-,E,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,O,2017,JEEP,A,07,,W,,-,-,2023
9573300,2,4,N,F,23,-,-,E,-,-,N,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,04,,W,,-,-,2023
9670597,1,4,Y,M,31,A,-,S,-,-,N,-,3,-,,28,21658,A,A,F,0,1,J,,-,L,04,,O,-,-,-,2024
9670597,2,1,N,M,65,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,-,,,A,,-,-,2024
9670603,1,4,Y,M,18,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2024
9670603,2,1,N,M,70,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,A,07,,W,,-,-,2024
9573805,1,4,Y,M,61,A,-,W,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9573805,2,4,N,F,54,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,L,04,,W,,-,-,2023
9576119,1,4,Y,F,23,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9576119,2,1,N,F,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,O,,-,-,2023
9576699,1,1,Y,M,998,G,G,E,-,B,,-,-,-,,44,21461,A,A,N,0,0,D,,-,A,01,,A,,-,-,2023
9576699,2,4,N,M,43,C,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,H,,-,L,04,,B,,-,-,2023
9591074,1,4,Y,M,15,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9591074,2,1,N,M,41,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,A,01,,O,,-,-,2023
9591718,1,4,Y,M,24,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,O,,-,-,2023
9591840,1,4,Y,M,998,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,-,L,04,,H,,-,-,2023
9591840,2,4,N,M,34,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9602295,1,1,Y,M,33,G,G,S,L,B,Y,-,3,-,-,"- ",,,M,-,0,0,B,2019,-,A,01,,B,,-,-,2023
9602295,2,4,N,F,10,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9603719,1,4,Y,M,31,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9603719,2,1,N,F,79,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2018,-,A,01,,W,,-,-,2023
9603812,1,1,Y,M,28,A,-,E,M,B,Y,-,2,-,-,"- ",,,F,-,0,0,D,2015,-,A,01,,H,-,-,-,2023
9603812,2,4,N,M,7,-,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,E,,-,L,04,,A,,-,-,2023
9626357,1,1,Y,M,68,A,-,S,P,W,Y,-,3,-,-,"- ",,,E,-,0,0,E,2016,-,M,94,,W,,-,-,2023
9626357,2,4,N,M,26,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9545543,1,5,Y,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,,-,-,,,,,-,-,2023
9545543,2,4,N,F,23,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9545543,3,5,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,,-,-,,,,,-,-,2023
9553758,1,1,Y,F,35,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2018,AUDI,A,01,,A,,-,-,2023
9553758,2,4,N,M,34,C,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9553758,3,3,N,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2004,-,A,08,,,,-,-,2023
9633822,1,4,Y,M,34,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9633822,2,1,N,-,998,G,G,-,-,-,N,-,3,-,-,"- ",,,N,-,0,0,E,,-,-,99,,,,-,-,2023
9553856,1,4,Y,M,29,H,H,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9650283,1,4,Y,F,48,-,-,N,-,-,N,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9650283,2,1,N,F,25,-,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2014,-,A,01,,W,,-,-,2023
9658666,1,1,Y,F,998,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,W,,-,-,2024
9658666,2,4,N,M,40,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,D,,-,L,04,,H,,-,-,2024
9659754,1,1,Y,X,998,G,G,E,B,-,,-,-,-,,34,21950,A,A,-,0,0,M,,-,A,01,,O,,-,-,2024
9659754,2,4,N,M,28,A,-,E,-,-,,-,3,-,,24,22450,,A,-,0,1,B,,-,L,04,,B,,-,-,2024
9659754,3,1,N,M,43,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,C,1999,-,A,01,,W,,-,-,2024
9662513,1,4,Y,M,44,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9662513,2,1,N,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,F,26,,,,-,-,2024
9666525,1,1,Y,F,58,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,J,2024,-,A,01,,B,,-,-,2024
9666525,2,4,N,M,58,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,R,,-,L,04,,O,,-,-,2024
9677021,1,3,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,-,A,01,,,,-,-,2024
9677021,2,4,N,M,45,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,W,,-,-,2024
91872295,1,4,Y,F,35,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,E11EVEN,L,04,,A,,-,-,2022
9677669,1,4,Y,M,34,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9690968,1,4,Y,M,34,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9690968,2,1,N,M,45,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,C,06,,A,,-,-,2024
9690980,1,4,Y,M,998,G,G,N,-,-,,-,3,-,,19,20001,A,A,-,0,0,Q,,-,L,04,,B,,-,-,2024
9690980,2,2,N,F,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
9690980,3,2,N,F,82,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2024
9691006,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,P,2016,-,-,,,,,-,-,2024
9691006,2,4,N,M,15,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9223784,1,1,Y,F,998,-,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,K,2020,-,A,01,,B,,-,-,2021
9223784,2,4,N,M,53,-,-,S,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9691147,1,1,N,F,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2011,-,A,01,,H,,-,-,2024
9691147,2,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,-,A,01,,H,,-,-,2024
